transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
0ec6a72cc70eaaf4f692a394287afec9749be074a90b5f3bc2e9af912dc7cc50,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998896.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998895, 1]",2021-05-04 18:10:29,1,2,1998896.0,1998896.0,[0],"[0, 1]",0
bd8c7523cdb25bcb5cec1928a9809352114d615f723a1cfc35c58cf6c45202a3,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996443.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996442, 1]",2021-05-08 18:25:19,1,2,1996443.0,1996443.0,[0],"[0, 1]",1
1a7ef60419d3fbe22fa2fb2d73c9db8c571ce4f9fe393ee06618d3f78f8775af,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996418.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996417, 1]",2021-05-08 18:33:49,1,2,1996418.0,1996418.0,[0],"[0, 1]",2
0ec32929c3422e6cd2f4cbf14875f438900e8848b6d1ffe2cbd8c8de52ac615b,['8ca740d1e9fc980a4597f0b07ca973eb19001fb2888c24a9665f641b536b0fd8'],[6845082772.0],"['1d5b9174eaf4ef0231958b30aee0e31279417b0be1c0f05e3b70d50f02ed9be5', '3f039e1593f05b83eacbc87288031d714b804d06a1ee7592081cdc03e4a71526']","[6000000000, 845082772]",2021-05-02 18:13:59,1,2,6845082772.0,6845082772.0,[2],"[3, 4]",3
d7ac224714bccd3e95bb63e9c847955be4bc58a079d4b97c12556a1e103dab37,['50dd8cde25d109cceb064e8946b2fe32f7265b54b0c08832eb2caf9292bea337'],[12000000.0],['c521900df5c7e5fa25e5ebbb0d913f109e4dce4380826b971998b9b4b5864e57'],[12000000],2021-04-29 17:10:47,1,1,12000000.0,12000000.0,[5],[6],4
f69080d6ad993f43358d4dfbb27ebd89d062c64268568588bccdeb7951c77b41,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1000541.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1000549]",2021-05-04 15:58:09,10,2,1000550.0,1000550.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",5
3a29da0ff60beac8b70c4e7355ab4bfd4456b0d12cfce712783e1ff9495bdddd,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997438.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997437, 1]",2021-05-05 16:03:59,1,2,1997438.0,1997438.0,[0],"[0, 1]",6
9360fe36f4116d2ff52b420d93a37c3385c2036eae717868426588cc1da215d2,['43286855f75fd3dd6543e05f3103321ad46fee9e1ddd658dc50ad072a8182f9d'],[2000000.0],"['2d5f7cd15a09c3803bf4589d5d91bd5885c483f462be5e56ccab4d9c89c166c1', '935b9bb84e91992210120da622269c5c339936926ab89af9c91707a9a27923ff']","[1000000, 1000000]",2021-05-11 15:13:09,1,2,2000000.0,2000000.0,[7],"[8, 9]",7
336c631f27f866cbcba00d2c0b68a57d544d701298e1d59b65f0b99894fc6a0d,['ef37711d6b4a6ed116a373b3831ef3ed35aee5431184a24ee09163be99c8e7f1'],[16530455000.0],"['4e639b9b2498d708f4473cb9da8102e20fbfd51b650f7e81ed0c164921800530', 'd780e6b6889e90dfb13675857d8823a364f90fcf8b885a928d396f48e23681df']","[208000000, 16322455000]",2021-05-01 12:24:59,1,2,16530455000.0,16530455000.0,[10],"[11, 12]",8
f34d55476f0405a42285e7354f5e096f51f020600d3ec59a998111d0e43eda61,['5ad8a60b44ae9d2fe10611ed5ba837d56a45d1252faee2c7ca48cef6c53c559e'],[294300000.0],['795cd65ddeff840c369da5c7ad59c9ab1aab5400732bb4b6124b3712925db66b'],[294300000],2021-05-02 04:54:49,1,1,294300000.0,294300000.0,[13],[14],9
4ad96a436333706dc21916e1bab47655a6ff16089373bab43e3439b31aed2cf2,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996195.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996194, 1]",2021-05-09 16:36:09,1,2,1996195.0,1996195.0,[0],"[0, 1]",10
276f99f0e8b20c96f3da7d6891ec63168a5a9bad7614a25e4193602a342a17f2,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998722.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998721, 1]",2021-05-04 18:57:29,1,2,1998722.0,1998722.0,[0],"[0, 1]",11
01c5376e50bcb50b6834a75d8eec84f6b51ccc79f3235064929f96782bf4cc48,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996915.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996914, 1]",2021-05-08 15:09:29,1,2,1996915.0,1996915.0,[0],"[0, 1]",12
01997c77164013c1eb1910449c1761319dd3ef1dc3ead4e50dbfca474a8c7ea7,['6b80a0ca200bc1665a906160685c61b38f260d7a7c015b887807661bf7841ad4'],[1000000.0],['d6e06138b2e9466a6715ae6a8f1b2bf07f460066be670def283708c2eb8aa2d2'],[1000000],2021-05-02 08:55:39,1,1,1000000.0,1000000.0,[15],[16],13
217e34ff394399e4db3d341c97faeaf9afe2113d095d5a5305aa97bccc74d488,['4855b14244678da50d2c33670dcfd48ad1125cea95c8c498040505d191abb15c'],[2522638.0],"['47fe6ff6c8723d104cf01bb9c7f71bbba1992fbe561ec870d0ce9e16e8b97544', '4855b14244678da50d2c33670dcfd48ad1125cea95c8c498040505d191abb15c']","[61588, 2461050]",2021-05-11 13:29:19,1,2,2522638.0,2522638.0,[17],"[18, 17]",14
d239e60d82aad04ba47a29c599a4697aa853f1b72f7a59b84b8f2a97063b16c5,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1001939.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1001947],2021-05-05 13:29:59,9,1,1001947.0,1001947.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],15
fe838cecc94d0d0b1c8087ea4e1a6fd258c9e355f1adc2428eb86bfc4e156111,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1001971.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1001973],2021-05-05 13:36:19,3,1,1001973.0,1001973.0,"[1, 1, 1]",[1],16
e26c35748c373debac431a9d9a0887eb7043c800aeaebe33e2aec782c09e7fa9,['8d7858d055e84ffd1878b90ce406f621a135e36dfe3155fb7b54581ea61dd102'],[5000371.0],['18c461b63ec305b0be1faecc86220aa97550975a95069368b0b21fa06ef68a62'],[5000371],2021-04-29 18:23:07,1,1,5000371.0,5000371.0,[19],[20],17
f1e823133dbcd83fe76a6f8a4a8787aad55b79b2a69280870e4369c5ddde8f54,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999238.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999237, 1]",2021-05-04 16:50:09,1,2,1999238.0,1999238.0,[0],"[0, 1]",18
2188c743fade51574eab1d9f04b261f2c29796410b746fd221db40d0618edccf,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999685.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999684, 1]",2021-05-04 14:59:39,1,2,1999685.0,1999685.0,[0],"[0, 1]",19
664bf7e35e568847e51bb0d4ac76a57d4b3552a025b4393f8de6fdf3df5aaf8d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999509.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999508, 1]",2021-05-04 15:45:19,1,2,1999509.0,1999509.0,[0],"[0, 1]",20
d7ace589c0fe1fa068e9ed0d687f88a53dafe72f5bb597d1e6ec44d23e7ad8d5,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997246.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997245, 1]",2021-05-07 09:57:59,1,2,1997246.0,1997246.0,[0],"[0, 1]",21
