tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
0,0,1,1998896.0,1,2021-05-04 18:10:29,1,2,1998896.0,1998896.0,5186
1,0,1,1996443.0,1,2021-05-08 18:25:19,1,2,1996443.0,1996443.0,5186
2,0,1,1996418.0,1,2021-05-08 18:33:49,1,2,1996418.0,1996418.0,5186
3,2,3,6845082772.0,6000000000,2021-05-02 18:13:59,1,2,6845082772.0,6845082772.0,1
3,2,4,6845082772.0,845082772,2021-05-02 18:13:59,1,2,6845082772.0,6845082772.0,1
4,5,6,12000000.0,12000000,2021-04-29 17:10:47,1,1,12000000.0,12000000.0,1
6,0,1,1997438.0,1,2021-05-05 16:03:59,1,2,1997438.0,1997438.0,5186
7,7,8,2000000.0,1000000,2021-05-11 15:13:09,1,2,2000000.0,2000000.0,1
7,7,9,2000000.0,1000000,2021-05-11 15:13:09,1,2,2000000.0,2000000.0,1
8,10,11,16530455000.0,208000000,2021-05-01 12:24:59,1,2,16530455000.0,16530455000.0,1
8,10,12,16530455000.0,16322455000,2021-05-01 12:24:59,1,2,16530455000.0,16530455000.0,1
9,13,14,294300000.0,294300000,2021-05-02 04:54:49,1,1,294300000.0,294300000.0,1
10,0,1,1996195.0,1,2021-05-09 16:36:09,1,2,1996195.0,1996195.0,5186
11,0,1,1998722.0,1,2021-05-04 18:57:29,1,2,1998722.0,1998722.0,5186
12,0,1,1996915.0,1,2021-05-08 15:09:29,1,2,1996915.0,1996915.0,5186
13,15,16,1000000.0,1000000,2021-05-02 08:55:39,1,1,1000000.0,1000000.0,1
14,17,18,2522638.0,61588,2021-05-11 13:29:19,1,2,2522638.0,2522638.0,5
17,19,20,5000371.0,5000371,2021-04-29 18:23:07,1,1,5000371.0,5000371.0,1
18,0,1,1999238.0,1,2021-05-04 16:50:09,1,2,1999238.0,1999238.0,5186
19,0,1,1999685.0,1,2021-05-04 14:59:39,1,2,1999685.0,1999685.0,5186
20,0,1,1999509.0,1,2021-05-04 15:45:19,1,2,1999509.0,1999509.0,5186
21,0,1,1997246.0,1,2021-05-07 09:57:59,1,2,1997246.0,1997246.0,5186
22,21,22,1000000.0,1123456,2021-05-11 15:01:59,4,3,5072346.0,5072346.0,2
22,21,23,1000000.0,1654321,2021-05-11 15:01:59,4,3,5072346.0,5072346.0,2
22,21,22,2072346.0,1123456,2021-05-11 15:01:59,4,3,5072346.0,5072346.0,2
22,21,23,2072346.0,1654321,2021-05-11 15:01:59,4,3,5072346.0,5072346.0,2
23,0,1,1996870.0,1,2021-05-08 15:23:29,1,2,1996870.0,1996870.0,5186
24,0,1,1997832.0,1,2021-05-05 14:25:29,1,2,1997832.0,1997832.0,5186
25,0,1,1998209.0,1,2021-05-05 12:37:39,1,2,1998209.0,1998209.0,5186
26,24,25,15531545104.0,1000000,2021-05-02 15:05:29,1,2,15531545104.0,15531545104.0,1
26,24,26,15531545104.0,15530545104,2021-05-02 15:05:29,1,2,15531545104.0,15531545104.0,1
27,27,18,4036300.0,1,2021-05-07 11:29:19,1,2,4036300.0,4036300.0,24
28,0,1,1999212.0,1,2021-05-04 16:57:59,1,2,1999212.0,1999212.0,5186
30,0,1,1996334.0,1,2021-05-08 20:28:59,1,2,1996334.0,1996334.0,5186
31,0,1,1997660.0,1,2021-05-05 15:03:39,1,2,1997660.0,1997660.0,5186
32,28,29,1000000.0,1000000,2021-05-07 15:21:49,1,1,1000000.0,1000000.0,1
33,0,1,1996409.0,1,2021-05-08 19:44:49,1,2,1996409.0,1996409.0,5186
34,30,31,1000000.0,1000000,2021-05-07 12:29:39,1,1,1000000.0,1000000.0,1
35,0,1,1996273.0,1,2021-05-09 16:07:19,1,2,1996273.0,1996273.0,5186
36,32,33,6938183079.0,2765833079,2021-04-30 12:44:27,1,2,6938183079.0,6938183079.0,1
36,32,34,6938183079.0,4172350000,2021-04-30 12:44:27,1,2,6938183079.0,6938183079.0,1
