node1,node2,h0,h1,count_of_same_edge
0,1,1,1,5185
1,59,1,1,11
1,567,1,1,3
1,693,1,1,1
1,664,1,1,3
2,3,1,1,1
4,5,1,1,1
6,7,1,1,1
7,274,1,1,1
7,454,1,1,1
7,2345,1,1,1
8,9,1,1,5
8,12,1,1,24
8,130,1,0,1
9,130,1,1,4
10,11,1,1,1
12,27,1,1,1
12,130,1,1,7
12,9,1,0,1
12,1600,1,1,1
13,14,1,1,1
15,16,1,1,2
15,77,1,1,2
15,80,1,1,2
15,124,1,1,2
15,129,1,1,2
15,158,1,1,2
15,159,1,1,2
15,164,1,1,2
15,196,1,1,2
15,204,1,1,2
15,205,1,1,2
15,206,1,1,2
15,215,1,1,2
15,234,1,1,2
15,248,1,1,2
15,254,1,1,2
15,277,1,1,2
15,280,1,1,2
15,297,1,1,2
15,327,1,1,2
15,344,1,1,2
15,369,1,1,2
15,382,1,1,2
15,441,1,1,2
15,450,1,1,2
15,518,1,1,2
15,519,1,1,2
15,525,1,1,2
15,533,1,1,2
15,541,1,1,2
15,546,1,1,2
15,549,1,1,2
15,557,1,1,2
15,562,1,1,2
15,572,1,1,2
15,573,1,1,2
15,586,1,1,2
15,591,1,1,2
15,592,1,1,2
15,606,1,1,2
15,627,1,1,2
15,636,1,1,2
15,680,1,1,2
15,685,1,1,2
15,688,1,1,2
15,743,1,1,2
15,763,1,1,2
15,773,1,1,2
15,781,1,1,2
15,802,1,1,2
15,819,1,1,2
15,831,1,1,2
15,882,1,1,2
15,909,1,1,2
15,930,1,1,2
15,959,1,1,2
15,973,1,1,2
15,984,1,1,2
15,31,1,1,2
15,1000,1,1,2
15,1022,1,1,2
15,1026,1,1,2
15,1077,1,1,2
15,1084,1,1,2
15,1090,1,1,2
15,1100,1,1,2
15,1104,1,1,2
15,1208,1,1,2
15,1213,1,1,2
15,1225,1,1,2
15,1252,1,1,2
15,1277,1,1,2
15,1290,1,1,2
15,1293,1,1,2
15,1339,1,1,2
15,1349,1,1,2
15,1410,1,1,2
15,1488,1,1,2
15,1520,1,1,1
15,1597,1,1,2
15,1599,1,1,2
15,1675,1,1,2
15,1685,1,1,2
15,1704,1,1,2
15,1709,1,1,2
15,1721,1,1,2
15,1768,1,1,2
15,1776,1,1,2
15,1791,1,1,2
15,1822,1,1,2
15,1897,1,1,2
15,1902,1,1,2
15,1987,1,1,2
15,2000,1,1,2
15,2069,1,1,1
15,30,1,1,2
15,2110,1,1,2
15,2227,1,1,1
15,2407,1,1,2
17,18,1,1,1
19,20,1,1,1
21,22,1,1,1
23,24,1,1,1
25,26,1,1,1
28,29,1,1,1
30,31,1,1,75
32,33,1,1,1
34,15,1,1,2
35,36,1,0,1
37,38,1,1,1
39,40,1,1,1
41,42,1,1,1
43,44,1,0,1
45,46,1,1,1
47,48,1,1,1
47,1941,1,1,1
49,50,1,1,1
50,679,1,1,1
51,52,1,1,1
53,54,1,1,1
55,56,1,1,1
57,58,1,1,1
57,1088,1,1,1
57,1089,1,1,1
57,730,1,1,1
60,61,1,1,1
62,63,1,0,1
64,65,1,1,24
65,584,1,1,2
65,805,1,0,1
66,15,1,1,2
67,68,1,1,1
67,1532,1,1,1
69,70,1,1,1
71,72,1,1,1
73,74,1,1,1
75,76,1,1,1
76,157,1,1,1
76,1034,1,1,1
76,1048,1,1,1
76,1148,1,1,1
76,1224,1,1,1
76,1334,1,1,1
76,1475,1,1,1
76,1817,1,1,1
76,1825,1,1,1
76,1826,1,1,1
76,1870,1,1,1
76,1922,1,1,1
76,2166,1,1,1
76,2209,1,1,1
76,2414,1,1,1
78,79,1,1,1
81,82,1,1,5
83,84,1,1,1
85,86,1,1,1
87,88,1,1,1
89,90,1,0,1
91,92,1,1,1
92,1622,1,1,1
93,94,1,1,1
95,96,1,1,1
97,98,1,1,1
99,100,1,1,1
101,102,1,0,1
103,104,1,1,1
105,106,1,1,1
107,108,1,1,1
107,1506,1,1,2
109,110,1,1,1
111,112,1,0,1
111,113,1,0,2
114,115,1,1,1
116,117,1,1,1
116,554,1,1,5
118,119,1,1,1
120,121,1,1,1
122,15,1,1,2
123,15,1,1,2
125,126,1,1,1
127,128,1,1,1
131,132,1,1,1
133,134,1,1,1
135,136,1,1,1
137,138,1,1,1
137,139,1,1,1
140,141,1,1,1
142,143,1,1,1
143,348,1,0,1
144,145,1,1,1
146,147,1,0,1
146,148,1,0,1
146,149,1,0,1
146,150,1,0,1
147,2296,1,1,1
150,451,1,1,1
151,152,1,1,1
152,2340,1,1,1
153,154,1,1,1
153,1610,1,1,1
155,156,1,1,1
155,380,1,1,1
160,161,1,1,1
162,163,1,1,1
165,7,1,1,1
166,167,1,1,1
168,169,1,1,1
168,114,1,0,1
168,402,1,0,1
168,403,1,0,1
168,404,1,0,1
168,405,1,0,1
170,171,1,1,1
172,173,1,1,1
174,104,1,1,1
175,176,1,1,14
175,841,1,1,1
177,107,1,1,1
178,179,1,0,1
178,180,1,0,1
178,1386,1,1,1
181,182,1,1,1
183,184,1,0,1
185,186,1,0,1
187,188,1,1,1
189,190,1,0,1
189,191,1,0,1
