node1,node2,h0,h1,count_of_same_edge_h0,count_of_same_edge_h0_h1
0,1,1,1,1,1
2,3,1,1,1,1
4,5,1,1,1,1
4,133,1,1,1,1
4,223,1,1,1,1
4,1211,1,1,1,1
4,1501,1,1,1,1
4,1557,1,1,1,1
4,1668,1,1,1,1
4,2099,1,1,1,1
4,2135,1,1,1,1
4,2245,1,1,1,1
6,7,1,1,1,1
8,9,1,1,1,1
10,11,1,1,2,1
12,13,1,1,1,1
14,15,1,1,1,1
16,17,1,1,1,1
17,372,1,1,1,1
17,2275,1,1,1,1
18,19,1,1,1,1
18,524,1,0,1,0
18,1419,1,1,1,1
20,21,1,1,1,1
21,2284,1,1,1,1
22,23,1,1,1,1
24,25,1,0,1,0
26,27,1,1,1,1
28,29,1,1,1,1
30,31,1,1,1,1
32,33,1,0,1,0
34,35,1,1,1,1
36,37,1,1,1,1
37,673,1,1,1,1
37,696,1,1,1,1
37,839,1,1,1,1
38,39,1,1,1,1
38,561,1,1,1,1
38,1228,1,1,1,1
40,41,1,1,1,1
42,43,1,1,1,1
44,45,1,1,1,1
44,964,1,1,1,1
46,47,1,1,1,1
46,937,1,1,1,1
46,938,1,1,1,1
48,49,1,1,1,1
50,51,1,0,1,0
52,53,1,1,1,1
54,55,1,1,1,1
56,57,1,1,1,1
58,59,1,1,1,1
60,61,1,1,1,1
62,63,1,1,1,1
64,65,1,1,1,1
66,67,1,1,1,1
68,69,1,0,1,0
70,71,1,1,1,1
72,73,1,1,1,1
74,75,1,1,1,1
76,77,1,1,1,1
76,1027,1,0,1,0
76,1028,1,0,1,0
78,79,1,1,1,1
80,81,1,0,1,0
82,83,1,1,1,1
83,142,1,1,1,1
84,85,1,1,1,1
86,87,1,1,1,1
87,1738,1,1,1,1
88,89,1,1,1,1
90,91,1,0,1,0
90,92,1,0,1,0
91,92,1,0,1,0
93,94,1,1,1,1
93,137,1,0,1,0
93,332,1,0,1,0
93,333,1,0,1,0
93,334,1,0,1,0
93,335,1,0,1,0
95,96,1,1,1,1
97,98,1,1,1,1
99,100,1,1,1,1
99,1453,1,0,1,0
99,1454,1,0,1,0
101,102,1,1,1,1
103,104,1,1,1,1
105,106,1,1,1,1
107,108,1,1,1,1
109,110,1,1,1,1
109,111,1,1,1,1
109,1117,1,1,1,1
110,111,1,1,1,1
112,113,1,1,1,1
113,1020,1,1,1,1
114,115,1,1,1,1
116,117,1,1,1,1
118,119,1,0,1,0
118,120,1,0,1,0
118,121,1,0,1,0
118,122,1,0,1,0
119,120,1,0,1,0
119,121,1,0,1,0
119,122,1,0,1,0
120,121,1,0,1,0
120,122,1,0,1,0
121,122,1,0,1,0
123,124,1,1,1,1
125,126,1,1,1,1
125,1429,1,1,1,1
125,2007,1,0,1,0
127,128,1,1,1,1
129,130,1,1,1,1
131,132,1,1,1,1
134,135,1,1,1,1
136,137,1,1,1,1
137,332,1,0,1,0
137,333,1,0,1,0
137,334,1,0,1,0
137,335,1,0,1,0
138,139,1,1,1,1
138,651,1,0,1,0
140,141,1,1,1,1
143,144,1,0,1,0
143,145,1,0,1,0
143,521,1,1,1,1
144,145,1,0,1,0
146,147,1,1,1,1
148,149,1,0,1,0
150,151,1,0,1,0
150,827,1,1,1,1
152,153,1,1,1,1
154,155,1,0,1,0
154,156,1,0,1,0
155,156,1,0,1,0
157,158,1,1,1,1
159,160,1,0,1,0
161,162,1,1,2,2
163,164,1,1,1,1
165,166,1,1,1,1
167,168,1,1,1,1
169,170,1,1,1,1
171,172,1,0,1,0
173,174,1,1,1,1
173,1849,1,1,1,1
175,176,1,1,1,1
177,178,1,1,1,1
177,714,1,1,1,1
179,180,1,1,1,1
180,353,1,0,1,0
181,182,1,1,1,1
183,184,1,0,1,0
183,185,1,0,1,0
183,1633,1,1,1,1
184,185,1,0,1,0
184,1331,1,1,1,1
186,187,1,0,1,0
188,189,1,0,1,0
190,191,1,1,1,1
192,193,1,1,1,1
194,195,1,1,1,1
196,197,1,0,1,0
198,199,1,1,1,1
199,1460,1,0,1,0
200,201,1,1,1,1
202,203,1,1,1,1
204,205,1,1,1,1
204,1042,1,1,1,1
206,207,1,1,1,1
208,209,1,1,1,1
210,124,1,1,1,1
211,212,1,0,1,0
213,214,1,1,1,1
215,216,1,1,1,1
217,218,1,1,1,1
219,220,1,1,1,1
219,277,1,0,1,0
221,222,1,1,1,1
224,225,1,1,1,1
226,227,1,1,1,1
226,2042,1,0,1,0
228,229,1,1,1,1
230,231,1,1,1,1
232,233,1,0,1,0
234,235,1,1,1,1
235,1562,1,1,1,1
236,237,1,1,1,1
238,239,1,1,1,1
240,241,1,1,1,1
242,243,1,1,1,1
244,245,1,1,1,1
246,247,1,0,1,0
246,248,1,0,1,0
247,248,1,0,1,0
247,746,1,0,1,0
249,250,1,0,1,0
251,252,1,1,1,1
253,254,1,1,1,1
255,256,1,1,1,1
257,258,1,1,1,1
259,260,1,1,1,1
261,262,1,1,1,1
263,264,1,1,1,1
263,269,1,0,1,0
265,266,1,1,1,1
267,268,1,0,1,0
270,271,1,1,1,1
272,273,1,1,1,1
274,275,1,1,1,1
276,277,1,1,1,1
278,279,1,0,1,0
279,2134,1,1,1,1
280,281,1,0,1,0
282,283,1,1,1,1
284,285,1,1,1,1
286,287,1,1,1,1
288,289,1,1,1,1
288,115,1,0,1,0
290,291,1,1,1,1
292,293,1,1,1,1
294,295,1,0,1,0
296,297,1,1,1,1
296,709,1,1,1,1
298,277,1,1,1,1
299,300,1,0,1,0
301,302,1,0,1,0
303,304,1,0,1,0
305,306,1,1,1,1
307,308,1,0,1,0
309,310,1,1,1,1
311,312,1,1,1,1
311,376,1,0,1,0
311,377,1,0,1,0
313,314,1,1,1,1
315,316,1,1,1,1
315,456,1,1,1,1
317,127,1,1,1,1
318,319,1,1,1,1
320,321,1,0,1,0
322,323,1,1,1,1
324,325,1,1,1,1
326,327,1,1,1,1
328,329,1,0,1,0
330,331,1,1,1,1
332,333,1,0,1,0
332,334,1,0,1,0
332,335,1,0,1,0
333,334,1,0,1,0
333,335,1,0,1,0
334,335,1,0,1,0
334,1995,1,1,1,1
335,1567,1,1,1,1
336,337,1,1,1,1
338,339,1,1,1,1
338,558,1,1,1,1
338,1091,1,1,1,1
338,1335,1,0,1,0
338,2175,1,1,1,1
340,341,1,1,1,1
342,343,1,1,1,1
344,345,1,1,1,1
346,347,1,1,1,1
348,349,1,1,1,1
350,351,1,1,1,1
352,353,1,1,1,1
354,355,1,1,1,1
356,357,1,1,1,1
358,359,1,1,1,1
360,361,1,1,1,1
362,363,1,1,1,1
362,1685,1,1,1,1
364,365,1,1,1,1
366,367,1,1,1,1
368,369,1,0,1,0
370,371,1,1,1,1
371,1438,1,0,1,0
373,374,1,1,1,1
375,311,1,0,1,0
375,376,1,0,1,0
375,377,1,0,1,0
375,1862,1,1,1,1
376,377,1,0,1,0
378,118,1,1,1,1
379,380,1,1,1,1
381,4,1,1,1,1
382,383,1,1,1,1
384,385,1,1,1,1
386,387,1,1,1,1
386,728,1,0,1,0
386,729,1,0,1,0
386,730,1,0,1,0
386,731,1,0,1,0
386,732,1,0,1,0
386,733,1,0,1,0
386,424,1,0,1,0
388,389,1,1,1,1
388,390,1,1,1,1
389,390,1,1,1,1
391,392,1,1,1,1
393,394,1,1,1,1
395,396,1,0,1,0
397,398,1,1,1,1
398,533,1,1,1,1
399,400,1,1,1,1
401,402,1,1,1,1
403,404,1,1,1,1
405,406,1,1,1,1
407,408,1,1,1,1
409,410,1,0,1,0
411,412,1,1,1,1
413,414,1,1,1,1
415,416,1,1,1,1
417,418,1,1,1,1
419,420,1,1,1,1
421,422,1,1,1,1
423,424,1,1,1,1
425,426,1,1,1,1
427,428,1,0,1,0
429,430,1,1,1,1
431,432,1,1,1,1
433,434,1,1,1,1
435,436,1,1,1,1
436,1509,1,0,1,0
437,438,1,1,1,1
439,440,1,1,1,1
439,678,1,1,1,1
441,442,1,1,1,1
443,444,1,1,1,1
445,446,1,1,1,1
447,448,1,0,1,0
449,450,1,0,1,0
449,591,1,1,1,1
451,452,1,0,1,0
451,1582,1,1,1,1
452,464,1,1,1,1
453,454,1,1,1,1
455,294,1,1,1,1
457,458,1,1,1,1
459,460,1,0,1,0
461,462,1,1,1,1
461,463,1,1,1,1
462,463,1,1,1,1
465,466,1,1,1,1
466,1053,1,0,1,0
467,468,1,1,1,1
469,470,1,1,1,1
471,472,1,1,1,1
473,474,1,0,1,0
475,476,1,1,1,1
477,478,1,0,1,0
477,2295,1,1,1,1
479,480,1,0,1,0
481,482,1,1,1,1
483,484,1,1,1,1
485,486,1,0,1,0
487,488,1,1,1,1
489,490,1,0,1,0
489,491,1,0,1,0
490,491,1,0,1,0
492,493,1,1,1,1
494,495,1,1,1,1
496,497,1,1,1,1
498,499,1,1,1,1
500,501,1,1,1,1
502,503,1,1,1,1
504,505,1,1,1,1
506,507,1,1,1,1
508,509,1,1,1,1
508,1750,1,0,1,0
510,511,1,1,1,1
512,513,1,1,1,1
514,515,1,1,1,1
516,517,1,1,1,1
516,719,1,0,1,0
516,258,1,0,1,0
518,519,1,0,1,0
520,410,1,1,1,1
522,523,1,1,1,1
525,526,1,0,1,0
525,933,1,1,1,1
527,528,1,1,1,1
528,787,1,1,1,1
529,530,1,1,1,1
531,532,1,1,1,1
531,1305,1,1,1,1
531,1306,1,1,1,1
534,535,1,1,1,1
536,537,1,1,1,1
536,1257,1,1,1,1
536,2201,1,1,1,1
538,539,1,0,1,0
540,541,1,1,1,1
542,543,1,1,1,1
544,545,1,1,1,1
546,547,1,0,1,0
548,549,1,0,1,0
550,551,1,0,1,0
552,553,1,1,1,1
554,555,1,1,1,1
556,557,1,1,1,1
559,560,1,0,1,0
562,563,1,1,1,1
564,565,1,1,1,1
566,21,1,1,1,1
567,568,1,1,1,1
569,570,1,1,1,1
571,572,1,1,1,1
573,574,1,1,1,1
573,661,1,0,1,0
575,576,1,1,1,1
577,578,1,1,1,1
579,580,1,1,1,1
581,582,1,1,1,1
583,584,1,1,1,1
583,1502,1,1,1,1
585,586,1,1,1,1
587,588,1,1,1,1
589,590,1,0,1,0
592,593,1,1,1,1
