node1,node2,h0,count_of_same_edge_h0
0,1,1,1
2,3,1,1
4,5,1,1
6,7,1,1
8,9,1,1
10,11,1,1
10,12,1,1
11,12,1,1
13,14,1,1
15,16,1,1
15,17,1,1
15,18,1,1
15,19,1,1
16,17,1,1
16,18,1,1
16,19,1,1
17,18,1,1
17,19,1,1
18,19,1,1
20,21,1,1
20,22,1,1
21,22,1,1
23,24,1,1
25,26,1,1
27,28,1,1
27,29,1,1
28,29,1,1
30,31,1,1
32,33,1,1
34,35,1,1
34,36,1,1
35,36,1,1
37,38,1,1
39,40,1,1
41,42,1,1
43,44,1,1
45,46,1,1
47,48,1,1
47,49,1,1
48,49,1,1
49,188,1,1
49,189,1,1
49,309,1,1
50,51,1,1
52,53,1,1
54,55,1,1
56,57,1,1
58,59,1,1
60,61,1,1
62,63,1,1
64,65,1,1
66,67,1,1
68,69,1,1
70,71,1,1
72,73,1,1
74,75,1,1
74,76,1,1
74,77,1,1
74,78,1,1
74,79,1,1
75,76,1,1
75,77,1,1
75,78,1,1
75,79,1,1
76,77,1,1
76,78,1,1
76,79,1,1
77,78,1,1
77,79,1,1
78,79,1,1
80,81,1,1
82,83,1,1
82,84,1,1
82,85,1,1
83,84,1,1
83,85,1,1
84,85,1,1
86,87,1,1
88,89,1,1
90,91,1,1
92,93,1,1
94,95,1,1
96,97,1,1
98,99,1,1
100,101,1,1
102,103,1,1
104,105,1,1
106,107,1,1
108,109,1,1
110,111,1,1
112,113,1,1
112,114,1,1
113,114,1,1
115,116,1,1
117,118,1,1
119,120,1,1
121,122,1,1
123,124,1,1
125,126,1,1
125,221,1,1
127,128,1,1
129,130,1,1
131,132,1,1
133,134,1,1
133,135,1,1
134,135,1,1
136,137,1,1
136,138,1,1
137,138,1,1
139,140,1,1
141,142,1,1
141,126,1,1
143,144,1,1
145,146,1,1
147,148,1,1
149,150,1,1
151,152,1,1
151,153,1,1
152,153,1,1
154,155,1,1
156,157,1,1
158,159,1,1
160,161,1,1
160,162,1,1
161,162,1,1
163,164,1,1
163,165,1,1
164,165,1,1
166,167,1,1
166,168,1,1
166,169,1,1
167,168,1,1
167,169,1,1
168,169,1,1
170,171,1,1
172,173,1,1
172,174,1,1
172,175,1,1
172,176,1,1
172,177,1,1
172,178,1,1
172,179,1,1
172,180,1,1
173,174,1,1
173,175,1,1
173,176,1,1
173,177,1,1
173,178,1,1
173,179,1,1
173,180,1,1
174,175,1,1
174,176,1,1
174,177,1,1
174,178,1,1
174,179,1,1
174,180,1,1
175,176,1,1
175,177,1,1
175,178,1,1
175,179,1,1
175,180,1,1
176,177,1,1
176,178,1,1
176,179,1,1
176,180,1,1
177,178,1,1
177,179,1,1
177,180,1,1
178,179,1,1
178,180,1,1
179,180,1,1
181,182,1,1
183,184,1,1
185,186,1,1
185,187,1,1
186,187,1,1
188,189,1,1
190,191,1,1
190,192,1,1
191,192,1,1
193,194,1,1
195,196,1,1
197,198,1,1
197,142,1,1
198,442,1,1
199,200,1,1
201,202,1,1
203,204,1,1
205,206,1,1
207,208,1,1
209,210,1,1
209,211,1,1
209,212,1,1
210,211,1,1
210,212,1,1
211,212,1,1
213,214,1,1
215,216,1,1
217,218,1,1
219,220,1,1
221,480,1,1
222,223,1,1
