node1,node2,h1,count_of_same_edge_h0_h1,h0,count_of_same_edge_h0
0,1,1,1,1,1
2,3,1,1,1,1
4,5,1,1,1,1
4,381,1,1,1,1
4,979,1,1,1,1
4,1210,1,1,1,1
4,1667,1,1,1,1
4,2099,1,1,1,1
4,2245,1,1,1,1
6,7,1,1,1,1
8,9,1,1,1,1
10,11,1,1,1,2
12,13,1,1,1,1
12,1376,0,0,1,1
12,1377,0,0,1,1
14,15,1,1,1,1
16,17,1,1,1,1
16,372,1,1,1,1
16,2275,1,1,1,1
18,19,1,1,1,1
20,21,1,1,1,1
22,23,1,1,1,1
24,25,0,0,1,1
26,27,1,1,1,1
28,29,1,1,1,1
30,31,1,1,1,1
32,33,0,0,1,1
34,35,1,1,1,1
36,37,1,1,1,1
37,1196,1,1,1,1
38,39,1,1,1,1
38,561,1,1,1,1
38,1227,1,1,1,1
40,41,1,1,1,1
42,43,1,1,1,1
44,45,1,1,1,1
46,47,1,1,1,1
48,49,1,1,1,1
50,51,0,0,1,1
52,53,1,1,1,1
54,55,1,1,1,1
56,57,1,1,1,1
58,59,1,1,1,1
60,61,1,1,1,1
62,63,1,1,1,1
64,65,1,1,1,1
66,67,1,1,1,1
68,69,0,0,1,1
68,1739,1,1,1,1
70,71,1,1,1,1
71,1440,1,1,1,1
72,73,1,1,1,1
74,75,1,1,1,1
76,77,1,1,1,1
78,79,1,1,1,1
80,81,0,0,1,1
82,83,1,1,1,1
84,85,1,1,1,1
86,87,1,1,1,1
86,1737,1,1,1,1
88,89,1,1,1,1
90,91,0,0,1,1
90,92,0,0,1,1
91,92,0,0,1,1
93,94,1,1,1,1
93,136,0,0,1,1
93,332,0,0,1,1
93,333,0,0,1,1
93,334,0,0,1,1
93,335,0,0,1,1
95,96,1,1,1,1
97,98,1,1,1,1
99,100,1,1,1,1
101,102,1,1,1,1
103,104,1,1,1,1
105,106,1,1,1,1
107,108,1,1,1,1
109,110,1,1,1,1
109,111,1,1,1,1
109,1116,1,1,1,1
110,111,1,1,1,1
112,113,1,1,1,1
112,1020,1,1,1,1
114,115,1,1,1,1
116,117,1,1,1,1
118,119,0,0,1,1
118,120,0,0,1,1
118,121,0,0,1,1
118,122,0,0,1,1
118,2088,1,1,1,1
119,120,0,0,1,1
119,121,0,0,1,1
119,122,0,0,1,1
120,121,0,0,1,1
120,122,0,0,1,1
121,122,0,0,1,1
122,2278,1,1,1,1
123,124,1,1,1,1
125,126,1,1,1,1
126,2006,0,0,1,1
127,128,1,1,1,1
129,130,1,1,1,1
131,132,1,1,1,1
133,4,1,1,1,1
134,135,1,1,1,1
136,137,1,1,1,1
136,332,0,0,1,1
136,333,0,0,1,1
136,334,0,0,1,1
136,335,0,0,1,1
138,139,1,1,1,1
139,651,0,0,1,1
140,141,1,1,1,1
142,83,1,1,1,1
143,144,0,0,1,1
143,145,0,0,1,1
143,521,1,1,1,1
144,145,0,0,1,1
146,147,1,1,1,1
148,149,0,0,1,1
150,151,0,0,1,1
152,153,1,1,1,1
154,155,0,0,1,1
154,156,0,0,1,1
154,848,1,1,1,1
155,156,0,0,1,1
157,158,1,1,1,1
157,861,1,1,1,1
159,160,0,0,1,1
159,2113,1,1,1,1
161,162,1,1,1,1
162,161,1,1,1,1
163,164,1,1,1,1
165,166,1,1,1,1
167,168,1,1,1,1
169,170,1,1,1,1
171,172,0,0,1,1
173,174,1,1,1,1
175,176,1,1,1,1
177,178,1,1,1,1
177,714,1,1,1,1
179,180,1,1,1,1
181,182,1,1,1,1
183,184,0,0,1,1
183,185,0,0,1,1
184,185,0,0,1,1
186,187,0,0,1,1
188,189,0,0,1,1
190,191,1,1,1,1
192,193,1,1,1,1
194,195,1,1,1,1
196,197,0,0,1,1
198,199,1,1,1,1
200,201,1,1,1,1
202,203,1,1,1,1
204,205,1,1,1,1
206,207,1,1,1,1
208,209,1,1,1,1
210,124,1,1,1,1
211,212,0,0,1,1
213,214,1,1,1,1
215,216,1,1,1,1
216,1113,1,1,1,1
217,218,1,1,1,1
219,220,1,1,1,1
219,277,0,0,1,1
221,222,1,1,1,1
223,4,1,1,1,1
224,225,1,1,1,1
226,227,1,1,1,1
226,2041,0,0,1,1
228,229,1,1,1,1
230,231,1,1,1,1
232,233,0,0,1,1
234,235,1,1,1,1
236,237,1,1,1,1
238,239,1,1,1,1
240,241,1,1,1,1
242,243,1,1,1,1
244,245,1,1,1,1
246,247,0,0,1,1
246,248,0,0,1,1
247,248,0,0,1,1
247,1265,0,0,1,1
249,250,0,0,1,1
251,252,1,1,1,1
253,254,1,1,1,1
255,256,1,1,1,1
257,258,1,1,1,1
257,719,0,0,1,1
259,260,1,1,1,1
261,262,1,1,1,1
263,264,1,1,1,1
263,1445,1,1,1,1
265,266,1,1,1,1
267,268,0,0,1,1
269,264,0,0,1,1
270,271,1,1,1,1
272,273,1,1,1,1
274,275,1,1,1,1
276,277,1,1,1,1
278,279,0,0,1,1
280,281,0,0,1,1
282,283,1,1,1,1
284,285,1,1,1,1
286,287,1,1,1,1
288,115,0,0,1,1
288,289,1,1,1,1
290,291,1,1,1,1
292,293,1,1,1,1
294,295,0,0,1,1
296,297,1,1,1,1
296,709,1,1,1,1
298,277,1,1,1,1
299,300,0,0,1,1
301,302,0,0,1,1
303,304,0,0,1,1
305,306,1,1,1,1
307,308,0,0,1,1
309,310,1,1,1,1
311,312,1,1,1,1
312,377,0,0,1,1
313,314,1,1,1,1
313,1078,0,0,1,1
315,316,1,1,1,1
317,128,1,1,1,1
318,319,1,1,1,1
320,321,0,0,1,1
322,323,1,1,1,1
324,325,1,1,1,1
326,327,1,1,1,1
328,329,0,0,1,1
330,331,1,1,1,1
332,333,0,0,1,1
332,334,0,0,1,1
332,335,0,0,1,1
332,1692,1,1,1,1
333,334,0,0,1,1
333,335,0,0,1,1
334,335,0,0,1,1
334,1981,1,1,1,1
335,1566,1,1,1,1
336,337,1,1,1,1
338,339,1,1,1,1
338,558,1,1,1,1
338,980,0,0,1,1
338,1090,1,1,1,1
338,1685,1,1,1,1
338,2175,1,1,1,1
338,2219,1,1,1,1
340,341,1,1,1,1
342,343,1,1,1,1
344,345,1,1,1,1
346,347,1,1,1,1
348,349,1,1,1,1
348,1458,1,1,1,1
350,351,1,1,1,1
352,353,1,1,1,1
353,180,0,0,1,1
353,717,0,0,1,1
354,355,1,1,1,1
356,357,1,1,1,1
358,359,1,1,1,1
360,361,1,1,1,1
362,363,1,1,1,1
364,365,1,1,1,1
366,367,1,1,1,1
368,369,0,0,1,1
370,371,1,1,1,1
373,374,1,1,1,1
375,312,0,0,1,1
375,376,0,0,1,1
375,377,0,0,1,1
375,1861,1,1,1,1
376,312,0,0,1,1
376,377,0,0,1,1
377,1775,1,1,1,1
378,120,1,1,1,1
379,380,1,1,1,1
382,383,1,1,1,1
384,385,1,1,1,1
386,387,1,1,1,1
386,424,0,0,1,1
386,730,0,0,1,1
386,731,0,0,1,1
386,732,0,0,1,1
386,733,0,0,1,1
388,389,1,1,1,1
388,390,1,1,1,1
389,390,1,1,1,1
391,392,1,1,1,1
393,394,1,1,1,1
395,396,0,0,1,1
397,398,1,1,1,1
399,400,1,1,1,1
401,402,1,1,1,1
403,404,1,1,1,1
405,406,1,1,1,1
407,408,1,1,1,1
409,410,0,0,1,1
410,520,1,1,1,1
411,412,1,1,1,1
413,414,1,1,1,1
415,416,1,1,1,1
417,418,1,1,1,1
419,420,1,1,1,1
421,422,1,1,1,1
423,424,1,1,1,1
424,730,0,0,1,1
424,731,0,0,1,1
424,732,0,0,1,1
424,733,0,0,1,1
425,426,1,1,1,1
427,428,0,0,1,1
429,430,1,1,1,1
431,432,1,1,1,1
433,434,1,1,1,1
435,436,1,1,1,1
435,1508,0,0,1,1
437,438,1,1,1,1
439,440,1,1,1,1
441,442,1,1,1,1
443,444,1,1,1,1
445,446,1,1,1,1
447,448,0,0,1,1
449,450,0,0,1,1
450,591,1,1,1,1
451,452,0,0,1,1
451,1581,1,1,1,1
453,454,1,1,1,1
455,295,1,1,1,1
456,315,1,1,1,1
457,458,1,1,1,1
459,460,0,0,1,1
461,462,1,1,1,1
461,463,1,1,1,1
462,463,1,1,1,1
464,452,1,1,1,1
465,466,1,1,1,1
465,1053,0,0,1,1
467,468,1,1,1,1
469,470,1,1,1,1
471,472,1,1,1,1
473,474,0,0,1,1
473,720,1,1,1,1
475,476,1,1,1,1
477,478,0,0,1,1
477,2295,1,1,1,1
479,480,0,0,1,1
481,482,1,1,1,1
483,484,1,1,1,1
485,486,0,0,1,1
487,488,1,1,1,1
489,490,0,0,1,1
489,491,0,0,1,1
490,491,0,0,1,1
492,493,1,1,1,1
494,495,1,1,1,1
496,497,1,1,1,1
497,844,0,0,1,1
498,499,1,1,1,1
500,501,1,1,1,1
502,503,1,1,1,1
504,505,1,1,1,1
504,1268,1,1,1,1
506,507,1,1,1,1
508,509,1,1,1,1
508,1749,0,0,1,1
510,511,1,1,1,1
512,513,1,1,1,1
514,515,1,1,1,1
516,257,0,0,1,1
516,517,1,1,1,1
516,719,0,0,1,1
518,519,0,0,1,1
522,523,1,1,1,1
524,18,0,0,1,1
524,2266,1,1,1,1
525,526,0,0,1,1
527,528,1,1,1,1
529,530,1,1,1,1
531,532,1,1,1,1
531,1305,1,1,1,1
533,398,1,1,1,1
534,535,1,1,1,1
536,537,1,1,1,1
537,1256,1,1,1,1
538,539,0,0,1,1
540,541,1,1,1,1
542,543,1,1,1,1
544,545,1,1,1,1
546,547,0,0,1,1
548,549,0,0,1,1
548,919,0,0,1,1
550,551,0,0,1,1
552,553,1,1,1,1
554,555,1,1,1,1
556,557,1,1,1,1
559,560,0,0,1,1
562,563,1,1,1,1
564,565,1,1,1,1
566,21,1,1,1,1
567,568,1,1,1,1
569,570,1,1,1,1
571,572,1,1,1,1
573,574,1,1,1,1
573,661,0,0,1,1
575,576,1,1,1,1
576,1973,1,1,1,1
577,578,1,1,1,1
579,580,1,1,1,1
581,582,1,1,1,1
583,584,1,1,1,1
583,1501,1,1,1,1
585,586,1,1,1,1
587,588,1,1,1,1
589,590,0,0,1,1
592,593,1,1,1,1
593,1612,0,0,1,1
